topic_id,subject_tag,is_hard,bubble_topic,event_type,status,sequence,day,bubble_entry_day,success
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,29,241,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,30,244,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,31,246,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,32,248,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,33,250,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,34,252,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,35,254,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,36,256,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,37,258,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,38,259,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,39,260,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,40,261,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,41,262,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,42,263,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,43,264,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,44,265,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,45,266,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,46,267,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,47,268,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,48,269,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,49,270,152,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,intro,fixed,0,122,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,1,122,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,2,123,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,3,125,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,4,129,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,bubble_entry,planned,5,136,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,bubble_review,planned,6,152,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,7,156,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,8,160,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,9,164,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,10,168,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,11,172,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,12,176,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,13,180,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,14,184,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,15,188,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,16,193,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,17,198,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,18,203,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,19,208,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,20,213,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,21,218,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,22,223,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,23,227,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,24,231,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,25,235,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,26,239,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,27,242,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,28,245,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,29,248,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,30,251,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,31,253,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,32,255,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,33,257,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,34,259,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,35,261,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,36,262,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,37,263,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,38,264,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,39,265,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,40,266,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,41,267,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,42,268,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,43,269,136,
86d96ed9-1222-4eca-9772-50f074f8e8f4,Topic 458,False,False,normal_review,planned,44,270,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,intro,fixed,0,122,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,1,122,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,2,123,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,3,125,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,4,129,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,bubble_entry,planned,5,136,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,bubble_review,planned,6,152,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,7,156,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,8,160,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,9,164,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,10,168,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,11,172,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,12,176,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,13,180,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,14,184,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,15,188,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,16,193,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,17,198,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,18,203,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,19,208,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,20,213,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,21,218,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,22,223,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,23,227,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,24,231,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,25,235,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,26,239,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,27,242,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,28,245,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,29,248,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,30,251,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,31,253,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,32,255,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,33,257,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,34,259,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,35,261,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,36,262,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,37,263,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,38,264,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,39,265,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,40,266,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,41,267,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,42,268,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,43,269,136,
30cb9a2d-57e7-4573-8e8c-30b74f957dfd,Topic 569,False,False,normal_review,planned,44,270,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,intro,fixed,0,122,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,1,122,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,2,123,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,3,125,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,4,129,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,bubble_entry,planned,5,136,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,bubble_review,planned,6,152,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,7,156,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,8,160,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,9,164,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,10,168,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,11,172,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,12,176,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,13,180,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,14,184,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,15,189,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,16,194,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,17,199,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,18,204,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,19,209,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,20,214,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,21,219,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,22,224,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,23,228,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,24,232,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,25,236,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,26,239,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,27,242,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,28,245,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,29,248,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,30,251,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,31,253,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,32,255,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,33,257,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,34,259,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,35,261,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,36,262,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,37,263,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,38,264,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,39,265,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,40,266,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,41,267,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,42,268,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,43,269,136,
310a69c3-67ff-4ad8-abd6-b05183c0e32d,Topic 702,False,False,normal_review,planned,44,270,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,intro,fixed,0,122,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,1,122,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,2,123,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,3,125,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,4,129,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,bubble_entry,planned,5,136,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,bubble_review,planned,6,152,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,7,155,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,8,159,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,9,163,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,10,167,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,11,171,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,12,175,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,13,179,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,14,183,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,15,187,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,16,191,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,17,195,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,18,200,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,19,205,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,20,210,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,21,215,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,22,220,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,23,224,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,24,228,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,25,232,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,26,236,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,27,239,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,28,242,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,29,245,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,30,248,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,31,251,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,32,253,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,33,255,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,34,257,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,35,259,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,36,261,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,37,262,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,38,263,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,39,264,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,40,265,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,41,266,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,42,267,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,43,268,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,44,269,136,
c5b28dac-4902-4723-b4e6-704d0f599f41,Topic 756,False,False,normal_review,planned,45,270,136,
e6cf428b-e84c-47f6-992d-2a060313a18f,Topic 055,False,False,intro,fixed,0,123,137,
e6cf428b-e84c-47f6-992d-2a060313a18f,Topic 055,False,False,normal_review,planned,1,123,137,
e6cf428b-e84c-47f6-992d-2a060313a18f,Topic 055,False,False,normal_review,planned,2,124,137,
e6cf428b-e84c-47f6-992d-2a060313a18f,Topic 055,False,False,normal_review,planned,3,126,137,
e6cf428b-e84c-47f6-992d-2a060313a18f,Topic 055,False,False,normal_review,planned,4,130,137,
e6cf428b-e84c-47f6-992d-2a060313a18f,Topic 055,False,False,bubble_entry,planned,5,137,137,
e6cf428b-e84c-47f6-992d-2a060313a18f,Topic 055,False,False,bubble_review,planned,6,153,137,
e6cf428b-e84c-47f6-992d-2a060313a18f,Topic 055,False,False,normal_review,planned,7,156,137,
e6cf428b-e84c-47f6-992d-2a060313a18f,Topic 055,False,False,normal_review,planned,8,160,137,
e6cf428b-e84c-47f6-992d-2a060313a18f,Topic 055,False,False,normal_review,planned,9,164,137,
e6cf428b-e84c-47f6-992d-2a060313a18f,Topic 055,False,False,normal_review,planned,10,168,137,
e6cf428b-e84c-47f6-992d-2a060313a18f,Topic 055,False,False,normal_review,planned,11,172,137,
e6cf428b-e84c-47f6-992d-2a060313a18f,Topic 055,False,False,normal_review,planned,12,176,137,
